FIPStxt,State,Area name,Rural-urban continuum code 2013,Population 2020
40153,OK,Woodward County,7,20470 
41000,OR,Oregon,,4237256 
41001,OR,Baker County,7,16668 
41003,OR,Benton County,3,95184 
41005,OR,Clackamas County,1,421401 
41007,OR,Clatsop County,4,41072 
41009,OR,Columbia County,1,52589 
41011,OR,Coos County,5,64929 
41013,OR,Crook County,6,24738 
41015,OR,Curry County,7,23446 
41017,OR,Deschutes County,3,198253 
41019,OR,Douglas County,4,111201 
41021,OR,Gilliam County,9,1995 
41023,OR,Grant County,9,7233 
41025,OR,Harney County,7,7495 
41027,OR,Hood River County,6,23977 
41029,OR,Jackson County,3,223259 
41031,OR,Jefferson County,6,24502 
41033,OR,Josephine County,3,88090 
41035,OR,Klamath County,5,69413 
41037,OR,Lake County,7,8160 
41039,OR,Lane County,2,382971 
41041,OR,Lincoln County,5,50395 
41043,OR,Linn County,3,128610 
41045,OR,Malheur County,6,31571 
41047,OR,Marion County,2,345920 
41049,OR,Morrow County,6,12186 
41051,OR,Multnomah County,1,815428 
41053,OR,Polk County,2,87433 
41055,OR,Sherman County,9,1870 
41057,OR,Tillamook County,6,27390 
41059,OR,Umatilla County,4,80075 
41061,OR,Union County,7,26196 
41063,OR,Wallowa County,9,7391 
41065,OR,Wasco County,6,26670 
41067,OR,Washington County,1,600372 
41069,OR,Wheeler County,9,1451 
41071,OR,Yamhill County,1,107722 
42000,PA,Pennsylvania,,13002700 
42001,PA,Adams County,3,103852 
42003,PA,Allegheny County,1,1250578 
42005,PA,Armstrong County,1,65558 
42007,PA,Beaver County,1,168215 
42009,PA,Bedford County,6,47577 
42011,PA,Berks County,2,428849 
42013,PA,Blair County,3,122822 
42015,PA,Bradford County,6,59967 
42017,PA,Bucks County,1,646538 
42019,PA,Butler County,1,193763 
42021,PA,Cambria County,3,133472 
42023,PA,Cameron County,7,4547 
42025,PA,Carbon County,2,64749 
42027,PA,Centre County,3,158172 
42029,PA,Chester County,1,534413 
42031,PA,Clarion County,6,37241 
42033,PA,Clearfield County,4,80562 
42035,PA,Clinton County,4,37450 
42037,PA,Columbia County,3,64727 
42039,PA,Crawford County,4,83938 
42041,PA,Cumberland County,2,259469 
42043,PA,Dauphin County,2,286401 
42045,PA,Delaware County,1,576830 
42047,PA,Elk County,7,30990 
42049,PA,Erie County,2,270876 
42051,PA,Fayette County,1,128804 
42053,PA,Forest County,9,6973 
42055,PA,Franklin County,3,155932 
42057,PA,Fulton County,8,14556 
42059,PA,Greene County,6,35954 
42061,PA,Huntingdon County,6,44092 
42063,PA,Indiana County,4,83246 
42065,PA,Jefferson County,7,44492 
42067,PA,Juniata County,6,23509 
42069,PA,Lackawanna County,2,215896 
42071,PA,Lancaster County,2,552984 
42073,PA,Lawrence County,4,86070 
42075,PA,Lebanon County,3,143257 
42077,PA,Lehigh County,2,374557 
42079,PA,Luzerne County,2,325594 
42081,PA,Lycoming County,3,114188 
42083,PA,McKean County,7,40432 
42085,PA,Mercer County,2,110652 
42087,PA,Mifflin County,4,46143 
42089,PA,Monroe County,3,168327 
42091,PA,Montgomery County,1,856553 
42093,PA,Montour County,3,18136 
42095,PA,Northampton County,2,312951 
42097,PA,Northumberland County,4,91647 
42099,PA,Perry County,2,45842 
42101,PA,Philadelphia County,1,1603797 
42103,PA,Pike County,1,58535 
42105,PA,Potter County,9,16396 
42107,PA,Schuylkill County,4,143049 
42109,PA,Snyder County,7,39736 
42111,PA,Somerset County,4,74129 
42113,PA,Sullivan County,8,5840 
42115,PA,Susquehanna County,6,38434 
42117,PA,Tioga County,6,41045 
42119,PA,Union County,4,42681 
42121,PA,Venango County,4,50454 
42123,PA,Warren County,6,38587 
42125,PA,Washington County,1,209349 
42127,PA,Wayne County,6,51155 
42129,PA,Westmoreland County,1,354663 
42131,PA,Wyoming County,2,26069 
42133,PA,York County,2,456438 
44000,RI,Rhode Island,,1097379 
44001,RI,Bristol County,1,50793 
44003,RI,Kent County,1,170363 
44005,RI,Newport County,1,85643 
44007,RI,Providence County,1,660741 
44009,RI,Washington County,1,129839 
45000,SC,South Carolina,,5118425 
45001,SC,Abbeville County,6,24295 
45003,SC,Aiken County,2,168808 
45005,SC,Allendale County,6,8039 
45007,SC,Anderson County,2,203718 
45009,SC,Bamberg County,7,13311 
45011,SC,Barnwell County,6,20589 
45013,SC,Beaufort County,3,187117 
45015,SC,Berkeley County,2,229861 
45017,SC,Calhoun County,2,14119 
45019,SC,Charleston County,2,408235 
45021,SC,Cherokee County,4,56216 
45023,SC,Chester County,1,32294 
45025,SC,Chesterfield County,6,43273 
45027,SC,Clarendon County,6,31144 
45029,SC,Colleton County,6,38604 
45031,SC,Darlington County,3,62905 
45033,SC,Dillon County,6,28292 
45035,SC,Dorchester County,2,161540 
45037,SC,Edgefield County,2,25657 
45039,SC,Fairfield County,2,20948 
45041,SC,Florence County,3,137059 
45043,SC,Georgetown County,4,63404 
45045,SC,Greenville County,2,525534 
45047,SC,Greenwood County,4,69351 
45049,SC,Hampton County,6,18561 
45051,SC,Horry County,2,351029 
45053,SC,Jasper County,3,28791 
45055,SC,Kershaw County,2,65403 
45057,SC,Lancaster County,1,96016 
45059,SC,Laurens County,2,67539 
45061,SC,Lee County,6,16531 
45063,SC,Lexington County,2,293991 
45065,SC,McCormick County,8,9526 
45067,SC,Marion County,6,29183 
45069,SC,Marlboro County,6,26667 
45071,SC,Newberry County,6,37719 
45073,SC,Oconee County,4,78607 
45075,SC,Orangeburg County,4,84223 
45077,SC,Pickens County,2,131404 
45079,SC,Richland County,2,416147 
45081,SC,Saluda County,2,18862 
45083,SC,Spartanburg County,2,327997 
45085,SC,Sumter County,3,105556 
45087,SC,Union County,2,27244 
45089,SC,Williamsburg County,6,31026 
45091,SC,York County,1,282090 
46000,SD,South Dakota,,886667 
46003,SD,Aurora County,9,2747 
46005,SD,Beadle County,7,19149 
46007,SD,Bennett County,9,3381 
46009,SD,Bon Homme County,9,7003 
46011,SD,Brookings County,5,34375 
46013,SD,Brown County,5,38301 
46015,SD,Brule County,9,5247 
46017,SD,Buffalo County,9,1948 
46019,SD,Butte County,6,10243 
46021,SD,Campbell County,9,1377 
46023,SD,Charles Mix County,9,9373 
46025,SD,Clark County,9,3837 
46027,SD,Clay County,6,14967 
46029,SD,Codington County,5,28325 
46031,SD,Corson County,9,3902 
46033,SD,Custer County,3,8318 
46035,SD,Davison County,7,19956 
46037,SD,Day County,9,5449 
46039,SD,Deuel County,9,4295 
46041,SD,Dewey County,9,5239 
46043,SD,Douglas County,9,2835 
46045,SD,Edmunds County,9,3986 
46047,SD,Fall River County,6,6973 
46049,SD,Faulk County,9,2125 
46051,SD,Grant County,7,7556 
46053,SD,Gregory County,9,3994 
46055,SD,Haakon County,8,1872 
46057,SD,Hamlin County,9,6164 
46059,SD,Hand County,9,3145 
46061,SD,Hanson County,8,3461 
46063,SD,Harding County,9,1311 
46065,SD,Hughes County,7,17765 
46067,SD,Hutchinson County,8,7427 
46069,SD,Hyde County,9,1262 
46071,SD,Jackson County,8,2806 
46073,SD,Jerauld County,9,1663 
46075,SD,Jones County,9,917 
46077,SD,Kingsbury County,9,5187 
46079,SD,Lake County,6,11059 
46081,SD,Lawrence County,6,25768 
46083,SD,Lincoln County,3,65161 
46085,SD,Lyman County,9,3718 
46087,SD,McCook County,3,5682 
46089,SD,McPherson County,9,2411 
46091,SD,Marshall County,9,4306 
46093,SD,Meade County,3,29852 
46095,SD,Mellette County,9,1918 
46097,SD,Miner County,8,2298 
46099,SD,Minnehaha County,3,197214 
46101,SD,Moody County,8,6336 
46102,SD,Oglala Lakota County,6,13672 
46103,SD,Pennington County,3,109222 
46105,SD,Perkins County,8,2835 
46107,SD,Potter County,9,2472 
46109,SD,Roberts County,9,10280 
46111,SD,Sanborn County,9,2330 
46115,SD,Spink County,9,6361 
46117,SD,Stanley County,9,2980 
46119,SD,Sully County,9,1446 
46121,SD,Todd County,9,9319 
46123,SD,Tripp County,7,5624 
46125,SD,Turner County,3,8673 
46127,SD,Union County,3,16811 
46129,SD,Walworth County,7,5315 
46135,SD,Yankton County,7,23310 
46137,SD,Ziebach County,8,2413 
47000,TN,Tennessee,,6910840 
47001,TN,Anderson County,2,77123 
47003,TN,Bedford County,4,50237 
47005,TN,Benton County,7,15864 
47007,TN,Bledsoe County,8,14913 
47009,TN,Blount County,2,135280 
47011,TN,Bradley County,3,108620 
47013,TN,Campbell County,2,39272 
47015,TN,Cannon County,1,14506 
47017,TN,Carroll County,6,28440 
47019,TN,Carter County,3,56356 
47021,TN,Cheatham County,1,41072 
47023,TN,Chester County,3,17341 
47025,TN,Claiborne County,6,32043 
47027,TN,Clay County,9,7581 
47029,TN,Cocke County,6,35999 
47031,TN,Coffee County,4,57889 
47033,TN,Crockett County,3,13911 
47035,TN,Cumberland County,4,61145 
47037,TN,Davidson County,1,715884 
47039,TN,Decatur County,9,11435 
47041,TN,DeKalb County,6,20080 
47043,TN,Dickson County,1,54315 
47045,TN,Dyer County,5,36801 
47047,TN,Fayette County,1,41990 
47049,TN,Fentress County,9,18489 
47051,TN,Franklin County,6,42774 
47053,TN,Gibson County,4,50429 
47055,TN,Giles County,6,30346 
47057,TN,Grainger County,2,23527 
47059,TN,Greene County,4,70152 
47061,TN,Grundy County,8,13529 
47063,TN,Hamblen County,3,64499 
47065,TN,Hamilton County,2,366207 
47067,TN,Hancock County,8,6662 
47069,TN,Hardeman County,6,25462 
47071,TN,Hardin County,6,26831 
47073,TN,Hawkins County,2,56721 
47075,TN,Haywood County,6,17864 
47077,TN,Henderson County,6,27842 
47079,TN,Henry County,7,32199 
47081,TN,Hickman County,1,24925 
47083,TN,Houston County,8,8283 
47085,TN,Humphreys County,6,18990 
47087,TN,Jackson County,8,11617 
47089,TN,Jefferson County,3,54683 
47091,TN,Johnson County,6,17948 
47093,TN,Knox County,2,478971 
47095,TN,Lake County,9,7005 
47097,TN,Lauderdale County,6,25143 
47099,TN,Lawrence County,6,44159 
47101,TN,Lewis County,6,12582 
47103,TN,Lincoln County,6,35319 
47105,TN,Loudon County,2,54886 
47107,TN,McMinn County,4,53276 
47109,TN,McNairy County,6,25866 
47111,TN,Macon County,1,25216 
47113,TN,Madison County,3,98823 
47115,TN,Marion County,2,28837 
47117,TN,Marshall County,6,34318 
47119,TN,Maury County,1,100974 
47121,TN,Meigs County,8,12758 
47123,TN,Monroe County,6,46250 
47125,TN,Montgomery County,2,220069 
47127,TN,Moore County,9,6461 
47129,TN,Morgan County,2,21035 
47131,TN,Obion County,7,30787 
47133,TN,Overton County,7,22511 
47135,TN,Perry County,8,8366 
47137,TN,Pickett County,9,5001 
47139,TN,Polk County,3,17544 
47141,TN,Putnam County,4,79854 
47143,TN,Rhea County,6,32870 
47145,TN,Roane County,2,53404 
47147,TN,Robertson County,1,72803 
47149,TN,Rutherford County,1,341486 
47151,TN,Scott County,6,21850 
47153,TN,Sequatchie County,2,15826 
47155,TN,Sevier County,4,98380 
47157,TN,Shelby County,1,929744 
47159,TN,Smith County,1,19904 
47161,TN,Stewart County,8,13657 
47163,TN,Sullivan County,2,158163 
47165,TN,Sumner County,1,196281 
47167,TN,Tipton County,1,60970 
47169,TN,Trousdale County,1,11615 
47171,TN,Unicoi County,3,17928 
47173,TN,Union County,2,19802 
47175,TN,Van Buren County,9,6168 
47177,TN,Warren County,6,40953 
47179,TN,Washington County,3,133001 
47181,TN,Wayne County,8,16232 
47183,TN,Weakley County,7,32902 
47185,TN,White County,7,27351 
47187,TN,Williamson County,1,247726 
47189,TN,Wilson County,1,147737 
48000,TX,Texas,,29145505 
48001,TX,Anderson County,7,57922 
48003,TX,Andrews County,6,18610 
48005,TX,Angelina County,5,86395 
48007,TX,Aransas County,2,23830 
48009,TX,Archer County,3,8560 
48011,TX,Armstrong County,2,1848 
48013,TX,Atascosa County,1,48981 
48015,TX,Austin County,1,30167 
48017,TX,Bailey County,7,6904 
48019,TX,Bandera County,1,20851 
48021,TX,Bastrop County,1,97216 
48023,TX,Baylor County,8,3465 
48025,TX,Bee County,6,31047 
48027,TX,Bell County,2,370647 
48029,TX,Bexar County,1,2009324 
48031,TX,Blanco County,8,11374 
48033,TX,Borden County,8,631 
48035,TX,Bosque County,6,18235 
48037,TX,Bowie County,3,92893 
48039,TX,Brazoria County,1,372031 
48041,TX,Brazos County,3,233849 
48043,TX,Brewster County,7,9546 
48045,TX,Briscoe County,9,1435 
48047,TX,Brooks County,7,7076 
48049,TX,Brown County,5,38095 
48051,TX,Burleson County,3,17642 
48053,TX,Burnet County,6,49130 
48055,TX,Caldwell County,1,45883 
48057,TX,Calhoun County,6,20106 
48059,TX,Callahan County,3,13708 
48061,TX,Cameron County,2,421017 
48063,TX,Camp County,6,12464 
48065,TX,Carson County,2,5807 
48067,TX,Cass County,6,28454 
48069,TX,Castro County,6,7371 
48071,TX,Chambers County,1,46571 
48073,TX,Cherokee County,6,50412 
48075,TX,Childress County,7,6664 
48077,TX,Clay County,3,10218 
48079,TX,Cochran County,9,2547 
48081,TX,Coke County,8,3285 
48083,TX,Coleman County,6,7684 
48085,TX,Collin County,1,1064465 
48087,TX,Collingsworth County,9,2652 
48089,TX,Colorado County,6,20557 
48091,TX,Comal County,1,161501 
48093,TX,Comanche County,7,13594 
48095,TX,Concho County,8,3303 
48097,TX,Cooke County,6,41668 
48099,TX,Coryell County,2,83093 
48101,TX,Cottle County,9,1380 
48103,TX,Crane County,6,4675 
48105,TX,Crockett County,7,3098 
48107,TX,Crosby County,2,5133 
48109,TX,Culberson County,9,2188 
48111,TX,Dallam County,7,7115 
48113,TX,Dallas County,1,2613539 
48115,TX,Dawson County,7,12456 
48117,TX,Deaf Smith County,6,18583 
48119,TX,Delta County,8,5230 
48121,TX,Denton County,1,906422 
48123,TX,DeWitt County,6,19824 
48125,TX,Dickens County,8,1770 
48127,TX,Dimmit County,6,8615 
48129,TX,Donley County,8,3258 
48131,TX,Duval County,7,9831 
48133,TX,Eastland County,6,17725 
48135,TX,Ector County,3,165171 
48137,TX,Edwards County,9,1422 
48139,TX,Ellis County,1,192455 
48141,TX,El Paso County,2,865657 
48143,TX,Erath County,4,42545 
48145,TX,Falls County,2,16968 
48147,TX,Fannin County,6,35662 
48149,TX,Fayette County,6,24435 
48151,TX,Fisher County,8,3672 
48153,TX,Floyd County,6,5402 
48155,TX,Foard County,9,1095 
48157,TX,Fort Bend County,1,822779 
48159,TX,Franklin County,7,10359 
48161,TX,Freestone County,7,19435 
48163,TX,Frio County,6,18385 
48165,TX,Gaines County,7,21598 
48167,TX,Galveston County,1,350682 
48169,TX,Garza County,6,5816 
48171,TX,Gillespie County,7,26725 
48173,TX,Glasscock County,8,1116 
48175,TX,Goliad County,3,7012 
48177,TX,Gonzales County,6,19653 
48179,TX,Gray County,6,21227 
48181,TX,Grayson County,3,135543 
48183,TX,Gregg County,3,124239 
48185,TX,Grimes County,6,29268 
48187,TX,Guadalupe County,1,172706 
48189,TX,Hale County,4,32522 
48191,TX,Hall County,9,2825 
48193,TX,Hamilton County,6,8222 
48195,TX,Hansford County,7,5285 
48197,TX,Hardeman County,9,3549 
48199,TX,Hardin County,2,56231 
48201,TX,Harris County,1,4731145 
48203,TX,Harrison County,4,68839 
48205,TX,Hartley County,7,5382 
48207,TX,Haskell County,6,5416 
48209,TX,Hays County,1,241067 
48211,TX,Hemphill County,7,3382 
48213,TX,Henderson County,4,82150 
48215,TX,Hidalgo County,2,870781 
48217,TX,Hill County,6,35874 
48219,TX,Hockley County,6,21537 
48221,TX,Hood County,1,61598 
48223,TX,Hopkins County,6,36787 
48225,TX,Houston County,7,22066 
48227,TX,Howard County,4,34860 
48229,TX,Hudspeth County,2,3202 
48231,TX,Hunt County,1,99956 
48233,TX,Hutchinson County,6,20617 
48235,TX,Irion County,3,1513 
48237,TX,Jack County,6,8472 
48239,TX,Jackson County,6,14988 
48241,TX,Jasper County,6,32980 
48243,TX,Jeff Davis County,9,1996 
48245,TX,Jefferson County,2,256526 
48247,TX,Jim Hogg County,6,4838 
48249,TX,Jim Wells County,4,38891 
48251,TX,Johnson County,1,179927 
48253,TX,Jones County,3,19663 
48255,TX,Karnes County,6,14710 
48257,TX,Kaufman County,1,145310 
48259,TX,Kendall County,1,44279 
48261,TX,Kenedy County,9,350 
48263,TX,Kent County,9,753 
48265,TX,Kerr County,4,52598 
48267,TX,Kimble County,7,4286 
48269,TX,King County,9,265 
48271,TX,Kinney County,7,3129 
48273,TX,Kleberg County,4,31040 
48275,TX,Knox County,9,3353 
48277,TX,Lamar County,5,50088 
48279,TX,Lamb County,6,13045 
48281,TX,Lampasas County,2,21627 
48283,TX,La Salle County,6,6664 
48285,TX,Lavaca County,6,20337 
48287,TX,Lee County,6,17478 
48289,TX,Leon County,8,15719 
48291,TX,Liberty County,1,91628 
48293,TX,Limestone County,6,22146 
48295,TX,Lipscomb County,9,3059 
48297,TX,Live Oak County,8,11335 
48299,TX,Llano County,7,21243 
48301,TX,Loving County,9,64 
48303,TX,Lubbock County,2,310639 
48305,TX,Lynn County,2,5596 
48307,TX,McCulloch County,7,7630 
48309,TX,McLennan County,2,260579 
48311,TX,McMullen County,9,600 
48313,TX,Madison County,6,13455 
48315,TX,Marion County,8,9725 
48317,TX,Martin County,3,5237 
48319,TX,Mason County,9,3953 
48321,TX,Matagorda County,4,36255 
48323,TX,Maverick County,5,57887 
48325,TX,Medina County,1,50748 
48327,TX,Menard County,9,1962 
48329,TX,Midland County,3,169983 
48331,TX,Milam County,6,24754 
48333,TX,Mills County,9,4456 
48335,TX,Mitchell County,7,8990 
48337,TX,Montague County,6,19965 
48339,TX,Montgomery County,1,620443 
48341,TX,Moore County,7,21358 
48343,TX,Morris County,6,11973 
48345,TX,Motley County,9,1063 
48347,TX,Nacogdoches County,5,64653 
48349,TX,Navarro County,4,52624 
48351,TX,Newton County,2,12217 
48353,TX,Nolan County,6,14738 
48355,TX,Nueces County,2,353178 
48357,TX,Ochiltree County,7,10015 
48359,TX,Oldham County,2,1758 
48361,TX,Orange County,2,84808 
48363,TX,Palo Pinto County,6,28409 
48365,TX,Panola County,6,22491 
48367,TX,Parker County,1,148222 
48369,TX,Parmer County,7,9869 
48371,TX,Pecos County,7,15193 
48373,TX,Polk County,6,50123 
48375,TX,Potter County,2,118525 
48377,TX,Presidio County,7,6131 
48379,TX,Rains County,8,12164 
48381,TX,Randall County,2,140753 
48383,TX,Reagan County,6,3385 
48385,TX,Real County,9,2758 
48387,TX,Red River County,6,11587 
48389,TX,Reeves County,7,14748 
48391,TX,Refugio County,6,6741 
48393,TX,Roberts County,9,827 
48395,TX,Robertson County,3,16757 
48397,TX,Rockwall County,1,107819 
48399,TX,Runnels County,6,9900 
48401,TX,Rusk County,3,52214 
48403,TX,Sabine County,8,9894 
48405,TX,San Augustine County,9,7918 
48407,TX,San Jacinto County,8,27402 
48409,TX,San Patricio County,2,68755 
48411,TX,San Saba County,7,5730 
48413,TX,Schleicher County,8,2451 
48415,TX,Scurry County,7,16932 
48417,TX,Shackelford County,8,3105 
48419,TX,Shelby County,7,24022 
48421,TX,Sherman County,9,2782 
48423,TX,Smith County,3,233479 
48425,TX,Somervell County,1,9205 
48427,TX,Starr County,4,65920 
48429,TX,Stephens County,7,9101 
48431,TX,Sterling County,8,1372 
48433,TX,Stonewall County,9,1245 
48435,TX,Sutton County,7,3372 
48437,TX,Swisher County,6,6971 
48439,TX,Tarrant County,1,2110640 
48441,TX,Taylor County,3,143208 
48443,TX,Terrell County,9,760 
48445,TX,Terry County,6,11831 
48447,TX,Throckmorton County,9,1440 
48449,TX,Titus County,7,31247 
48451,TX,Tom Green County,3,120003 
48453,TX,Travis County,1,1290188 
48455,TX,Trinity County,7,13602 
48457,TX,Tyler County,6,19798 
48459,TX,Upshur County,3,40892 
48461,TX,Upton County,8,3308 
48463,TX,Uvalde County,6,24564 
48465,TX,Val Verde County,5,47586 
48467,TX,Van Zandt County,6,59541 
48469,TX,Victoria County,3,91319 
48471,TX,Walker County,4,76400 
48473,TX,Waller County,1,56794 
48475,TX,Ward County,6,11644 
48477,TX,Washington County,6,35805 
48479,TX,Webb County,2,267114 
48481,TX,Wharton County,4,41570 
48483,TX,Wheeler County,9,4990 
48485,TX,Wichita County,3,129350 
48487,TX,Wilbarger County,6,12887 
48489,TX,Willacy County,6,20164 
48491,TX,Williamson County,1,609017 
48493,TX,Wilson County,1,49753 
48495,TX,Winkler County,6,7791 
48497,TX,Wise County,1,68632 
48499,TX,Wood County,6,44843 
48501,TX,Yoakum County,7,7694 
48503,TX,Young County,7,17867 
48505,TX,Zapata County,6,13889 
48507,TX,Zavala County,7,9670 
49000,UT,Utah,,3271616 
49001,UT,Beaver County,7,7072 
49003,UT,Box Elder County,2,57666 
49005,UT,Cache County,3,133154 
49007,UT,Carbon County,7,20412 
49009,UT,Daggett County,9,935 
49011,UT,Davis County,2,362679 
49013,UT,Duchesne County,7,19596 
49015,UT,Emery County,7,9825 
49017,UT,Garfield County,9,5083 
49019,UT,Grand County,7,9669 
49021,UT,Iron County,4,57289 
49023,UT,Juab County,2,11786 
49025,UT,Kane County,6,7667 
49027,UT,Millard County,7,12975 
49029,UT,Morgan County,2,12295 
49031,UT,Piute County,9,1438 
49033,UT,Rich County,8,2510 
49035,UT,Salt Lake County,1,1185238 
49037,UT,San Juan County,7,14518 
49039,UT,Sanpete County,6,28437 
49041,UT,Sevier County,7,21522 
49043,UT,Summit County,4,42357 
49045,UT,Tooele County,1,72698 
49047,UT,Uintah County,7,35620 
49049,UT,Utah County,2,659399 
49051,UT,Wasatch County,6,34788 
49053,UT,Washington County,3,180279 
49055,UT,Wayne County,9,2486 
49057,UT,Weber County,2,262223 
50000,VT,Vermont,,643077 
50001,VT,Addison County,6,37363 
50003,VT,Bennington County,6,37347 
50005,VT,Caledonia County,7,30233 
50007,VT,Chittenden County,3,168323 
50009,VT,Essex County,9,5920 
50011,VT,Franklin County,3,49946 
50013,VT,Grand Isle County,3,7293 
50015,VT,Lamoille County,8,25945 
50017,VT,Orange County,9,29277 
50019,VT,Orleans County,7,27393 
50021,VT,Rutland County,4,60572 
50023,VT,Washington County,4,59807 
50025,VT,Windham County,7,45905 
50027,VT,Windsor County,7,57753 
51000,VA,Virginia,,8631393 
51001,VA,Accomack County,8,33413 
51003,VA,Albemarle County,3,112395 
51005,VA,Alleghany County,6,15223 
51007,VA,Amelia County,1,13265 
51009,VA,Amherst County,2,31307 
51011,VA,Appomattox County,2,16119 
51013,VA,Arlington County,1,238643 
51015,VA,Augusta County,3,77487 
51017,VA,Bath County,8,4209 
51019,VA,Bedford County,2,79462 
51021,VA,Bland County,8,6270 
51023,VA,Botetourt County,2,33596 
51025,VA,Brunswick County,6,15849 
51027,VA,Buchanan County,9,20355 
51029,VA,Buckingham County,3,16824 
51031,VA,Campbell County,2,55696 
51033,VA,Caroline County,1,30887 
51035,VA,Carroll County,7,29155 
51036,VA,Charles City County,1,6773 
51037,VA,Charlotte County,8,11529 
51041,VA,Chesterfield County,1,364548 
51043,VA,Clarke County,1,14783 
51045,VA,Craig County,2,4892 
51047,VA,Culpeper County,1,52552 
51049,VA,Cumberland County,8,9675 
51051,VA,Dickenson County,9,14124 
51053,VA,Dinwiddie County,1,27947 
51057,VA,Essex County,6,10599 
51059,VA,Fairfax County,1,1150309 
51061,VA,Fauquier County,1,72972 
51063,VA,Floyd County,3,15476 
51065,VA,Fluvanna County,3,27249 
51067,VA,Franklin County,2,54477 
51069,VA,Frederick County,3,91419 
51071,VA,Giles County,3,16787 
51073,VA,Gloucester County,1,38711 
51075,VA,Goochland County,1,24727 
51077,VA,Grayson County,9,15333 
51079,VA,Greene County,3,20552 
51081,VA,Greensville County,6,11391 
51083,VA,Halifax County,6,34022 
51085,VA,Hanover County,1,109979 
51087,VA,Henrico County,1,334389 
51089,VA,Henry County,4,50948 
51091,VA,Highland County,8,2232 
51093,VA,Isle of Wight County,1,38606 
51095,VA,James City County,1,78254 
51097,VA,King and Queen County,8,6608 
51099,VA,King George County,6,26723 
51101,VA,King William County,1,17810 
51103,VA,Lancaster County,9,10919 
51105,VA,Lee County,8,22173 
51107,VA,Loudoun County,1,420959 
51109,VA,Louisa County,8,37596 
51111,VA,Lunenburg County,9,11936 
51113,VA,Madison County,8,13837 
51115,VA,Mathews County,1,8533 
51117,VA,Mecklenburg County,7,30319 
51119,VA,Middlesex County,8,10625 
51121,VA,Montgomery County,3,99721 
51125,VA,Nelson County,3,14775 
51127,VA,New Kent County,1,22945 
51131,VA,Northampton County,8,12282 
51133,VA,Northumberland County,9,11839 
51135,VA,Nottoway County,6,15642 
51137,VA,Orange County,6,36254 
51139,VA,Page County,6,23709 
51141,VA,Patrick County,8,17608 
51143,VA,Pittsylvania County,4,60501 
51145,VA,Powhatan County,1,30333 
51147,VA,Prince Edward County,6,21849 
51149,VA,Prince George County,1,43010 
51153,VA,Prince William County,1,482204 
51155,VA,Pulaski County,3,33800 
51157,VA,Rappahannock County,1,7348 
51159,VA,Richmond County,9,8923 
51161,VA,Roanoke County,2,96929 
51163,VA,Rockbridge County,6,22650 
51165,VA,Rockingham County,3,83757 
51167,VA,Russell County,7,25781 
51169,VA,Scott County,2,21576 
51171,VA,Shenandoah County,6,44186 
51173,VA,Smyth County,7,29800 
51175,VA,Southampton County,6,17996 
51177,VA,Spotsylvania County,1,140032 
51179,VA,Stafford County,1,156927 
51181,VA,Surry County,8,6561 
51183,VA,Sussex County,1,10829 
51185,VA,Tazewell County,5,40429 
51187,VA,Warren County,1,40727 
51191,VA,Washington County,2,53935 
51193,VA,Westmoreland County,6,18477 
51195,VA,Wise County,7,36130 
51197,VA,Wythe County,6,28290 
51199,VA,York County,1,70045 
51510,VA,Alexandria city,1,159467 
51515,VA, Bedford city,2,
51520,VA,Bristol city,2,17219 
51530,VA,Buena Vista city,6,6641 
51540,VA,Charlottesville city,3,46553 
51550,VA,Chesapeake city,1,249422 
51560,VA, Clifton Forge city,,
51570,VA,Colonial Heights city,1,18170 
51580,VA,Covington city,6,5737 
51590,VA,Danville city,4,42590 
51595,VA,Emporia city,6,5766 
51600,VA,Fairfax city,1,24146 
51610,VA,Falls Church city,1,14658 
51620,VA,Franklin city,6,8180 
51630,VA,Fredericksburg city,1,27982 
51640,VA,Galax city,7,6720 
51650,VA,Hampton city,1,137148 
51660,VA,Harrisonburg city,3,51814 
51670,VA,Hopewell city,1,23033 
51678,VA,Lexington city,6,7320 
51680,VA,Lynchburg city,2,79009 
51683,VA,Manassas city,1,42772 
51685,VA,Manassas Park city,1,17219 
51690,VA,Martinsville city,4,13485 
51700,VA,Newport News city,1,186247 
51710,VA,Norfolk city,1,238005 
51720,VA,Norton city,7,3687 
51730,VA,Petersburg city,1,33458 
51735,VA,Poquoson city,1,12460 
51740,VA,Portsmouth city,1,97915 
51750,VA,Radford city,3,16070 
51760,VA,Richmond city,1,226610 
51770,VA,Roanoke city,2,100011 
51775,VA,Salem city,2,25346 
51790,VA,Staunton city,3,25750 
51800,VA,Suffolk city,1,94324 
51810,VA,Virginia Beach city,1,459470 
51820,VA,Waynesboro city,3,22196 
51830,VA,Williamsburg city,1,15425 
51840,VA,Winchester city,3,28120 
53000,WA,Washington,,7705281 
53001,WA,Adams County,6,20613 
53003,WA,Asotin County,3,22285 
53005,WA,Benton County,2,206873 
53007,WA,Chelan County,3,79074 
53009,WA,Clallam County,5,77155 
53011,WA,Clark County,1,503311 
53013,WA,Columbia County,3,3952 
53015,WA,Cowlitz County,3,110730 
53017,WA,Douglas County,3,42938 
53019,WA,Ferry County,9,7178 
53021,WA,Franklin County,2,96749 
53023,WA,Garfield County,8,2286 
53025,WA,Grant County,5,99123 
53027,WA,Grays Harbor County,4,75636 
